[INFO ] 2023-02-10 23:26:57.832 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-debug-1.5.2.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-core-jvm-1.5.2.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-platform-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk8-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk7-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-common-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/annotations-13.0.jar
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-02-10 23:26:59.169 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.170 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.212 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.book.BookRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.214 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.link.LinkRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.217 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.member.MemberRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.218 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.todo.TodoRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.219 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 47 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.264 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 33 ms. Found 4 JPA repository interfaces.
[WARN ] 2023-02-10 23:26:59.949 :                      i.u.w.jsr - UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
[INFO ] 2023-02-10 23:26:59.962 :                    i.u.servlet - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-02-10 23:26:59.963 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2128 ms
[INFO ] 2023-02-10 23:27:00.131 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:87e79ab1-6bc1-43be-842d-59988e294907'
[INFO ] 2023-02-10 23:27:00.323 :            o.h.j.i.u.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[DEBUG] 2023-02-10 23:27:00.437 :        o.h.t.BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@fe9edbd
[DEBUG] 2023-02-10 23:27:00.437 :        o.h.t.BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7bde9787
[DEBUG] 2023-02-10 23:27:00.437 :        o.h.t.BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7bde9787
[DEBUG] 2023-02-10 23:27:00.437 :        o.h.t.BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@55e554fb
[DEBUG] 2023-02-10 23:27:00.438 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@55e554fb
[DEBUG] 2023-02-10 23:27:00.438 :        o.h.t.BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@68e94423
[DEBUG] 2023-02-10 23:27:00.439 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@68e94423
[DEBUG] 2023-02-10 23:27:00.439 :        o.h.t.BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@35db6ad3
[DEBUG] 2023-02-10 23:27:00.439 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@35db6ad3
[DEBUG] 2023-02-10 23:27:00.439 :        o.h.t.BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6bf1ad6e
[DEBUG] 2023-02-10 23:27:00.440 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6bf1ad6e
[DEBUG] 2023-02-10 23:27:00.441 :        o.h.t.BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5dbe93d2
[DEBUG] 2023-02-10 23:27:00.441 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5dbe93d2
[DEBUG] 2023-02-10 23:27:00.441 :        o.h.t.BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6820efe
[DEBUG] 2023-02-10 23:27:00.441 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6820efe
[DEBUG] 2023-02-10 23:27:00.441 :        o.h.t.BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4eb6a1f8
[DEBUG] 2023-02-10 23:27:00.442 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4eb6a1f8
[DEBUG] 2023-02-10 23:27:00.442 :        o.h.t.BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@15defc8d
[DEBUG] 2023-02-10 23:27:00.442 :        o.h.t.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@15defc8d
[DEBUG] 2023-02-10 23:27:00.443 :        o.h.t.BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1e7b464d
[DEBUG] 2023-02-10 23:27:00.443 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1e7b464d
[DEBUG] 2023-02-10 23:27:00.444 :        o.h.t.BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@51499398
[DEBUG] 2023-02-10 23:27:00.444 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@51499398
[DEBUG] 2023-02-10 23:27:00.445 :        o.h.t.BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5ebce6c0
[DEBUG] 2023-02-10 23:27:00.445 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5ebce6c0
[DEBUG] 2023-02-10 23:27:00.445 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5ebce6c0
[DEBUG] 2023-02-10 23:27:00.446 :        o.h.t.BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@58017290
[DEBUG] 2023-02-10 23:27:00.446 :        o.h.t.BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@48d73d82
[DEBUG] 2023-02-10 23:27:00.446 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@48d73d82
[DEBUG] 2023-02-10 23:27:00.446 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@48d73d82
[DEBUG] 2023-02-10 23:27:00.447 :        o.h.t.BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3f905d7e
[DEBUG] 2023-02-10 23:27:00.447 :        o.h.t.BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@782bd0f6
[DEBUG] 2023-02-10 23:27:00.447 :        o.h.t.BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@73497c76
[DEBUG] 2023-02-10 23:27:00.447 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@73497c76
[DEBUG] 2023-02-10 23:27:00.448 :        o.h.t.BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@172bb3de
[DEBUG] 2023-02-10 23:27:00.448 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@172bb3de
[DEBUG] 2023-02-10 23:27:00.448 :        o.h.t.BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@38f1ca33
[DEBUG] 2023-02-10 23:27:00.448 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@38f1ca33
[DEBUG] 2023-02-10 23:27:00.449 :        o.h.t.BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3b2e4a1
[DEBUG] 2023-02-10 23:27:00.449 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3b2e4a1
[DEBUG] 2023-02-10 23:27:00.449 :        o.h.t.BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@27721ba8
[DEBUG] 2023-02-10 23:27:00.450 :        o.h.t.BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@27721ba8
[DEBUG] 2023-02-10 23:27:00.450 :        o.h.t.BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5bcbaf84
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1a729ee1
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1a729ee1
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1a729ee1
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4958dd8b
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4958dd8b
[DEBUG] 2023-02-10 23:27:00.451 :        o.h.t.BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4958dd8b
[DEBUG] 2023-02-10 23:27:00.452 :        o.h.t.BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@17d2153c
[DEBUG] 2023-02-10 23:27:00.453 :        o.h.t.BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@619c06ff
[DEBUG] 2023-02-10 23:27:00.453 :        o.h.t.BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5ad70d76
[DEBUG] 2023-02-10 23:27:00.453 :        o.h.t.BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5ad70d76
[DEBUG] 2023-02-10 23:27:00.453 :        o.h.t.BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5ad70d76
[DEBUG] 2023-02-10 23:27:00.454 :        o.h.t.BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1d9b7202
[DEBUG] 2023-02-10 23:27:00.454 :        o.h.t.BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1d9b7202
[DEBUG] 2023-02-10 23:27:00.454 :        o.h.t.BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1d9b7202
[DEBUG] 2023-02-10 23:27:00.454 :        o.h.t.BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2d42ae00
[DEBUG] 2023-02-10 23:27:00.455 :        o.h.t.BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1ae9d763
[DEBUG] 2023-02-10 23:27:00.455 :        o.h.t.BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@18f1f8ce
[DEBUG] 2023-02-10 23:27:00.455 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@18f1f8ce
[DEBUG] 2023-02-10 23:27:00.456 :        o.h.t.BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@129e3110
[DEBUG] 2023-02-10 23:27:00.456 :        o.h.t.BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@44e78cde
[DEBUG] 2023-02-10 23:27:00.456 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@44e78cde
[DEBUG] 2023-02-10 23:27:00.457 :        o.h.t.BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2c775521
[DEBUG] 2023-02-10 23:27:00.458 :        o.h.t.BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2c775521
[DEBUG] 2023-02-10 23:27:00.461 :        o.h.t.BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@19771e99
[DEBUG] 2023-02-10 23:27:00.462 :        o.h.t.BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2b28e294
[DEBUG] 2023-02-10 23:27:00.464 :        o.h.t.BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@40ef9fb0
[DEBUG] 2023-02-10 23:27:00.465 :        o.h.t.BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@631629ef
[DEBUG] 2023-02-10 23:27:00.467 :        o.h.t.BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@631629ef
[DEBUG] 2023-02-10 23:27:00.468 :        o.h.t.BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@f6f2c11
[DEBUG] 2023-02-10 23:27:00.468 :        o.h.t.BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@29ebebba
[DEBUG] 2023-02-10 23:27:00.468 :        o.h.t.BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@9fa3ffa
